trade_date,trade_time,open,high,low,close,volume,prev_high,prev_low,signal,forward_1,forward_3,forward_6
1971-01-05,00:00:00,0.5366,0.5366,0.5366,0.5366,1,0.5369,0.5369,BEARISH_LOWER_HIGH_LOW,-0.018635855385760153,0.09317927692882147,0.13045098770034178
1971-01-06,00:00:00,0.5365,0.5365,0.5365,0.5365,1,0.5366,0.5366,BEARISH_LOWER_HIGH_LOW,0.05591798695248425,0.1118359739049478,0.13047530288910233
1971-01-07,00:00:00,0.5368,0.5368,0.5368,0.5368,1,0.5365,0.5365,BULLISH_HIGHER_HIGH_LOW,0.05588673621459891,0.05588673621459891,0.14903129657226374
1971-01-08,00:00:00,0.5371,0.5371,0.5371,0.5371,1,0.5368,0.5368,BULLISH_HIGHER_HIGH_LOW,0.0,0.03723701359150586,0.14894805436604408
1971-01-13,00:00:00,0.5373,0.5373,0.5373,0.5373,1,0.5371,0.5371,BULLISH_HIGHER_HIGH_LOW,-0.018611576400519074,0.11166945840313512,0.1861157640052114
1971-01-14,00:00:00,0.5372,0.5372,0.5372,0.5372,1,0.5373,0.5373,BEARISH_LOWER_HIGH_LOW,0.07446016381235218,0.09307520476544023,0.2606105733432533
1971-01-15,00:00:00,0.5376,0.5376,0.5376,0.5376,1,0.5372,0.5372,BULLISH_HIGHER_HIGH_LOW,0.05580357142858594,0.09300595238096279,0.16741071428571652
1971-01-18,00:00:00,0.5379,0.5379,0.5379,0.5379,1,0.5376,0.5376,BULLISH_HIGHER_HIGH_LOW,-0.037181632273673354,0.07436326454730542,0.1673173452314372
1971-01-19,00:00:00,0.5377,0.5377,0.5377,0.5377,1,0.5379,0.5379,BEARISH_LOWER_HIGH_LOW,0.07439092430724698,0.1673795796912799,0.1673795796912799
1971-01-20,00:00:00,0.5381,0.5381,0.5381,0.5381,1,0.5377,0.5377,BULLISH_HIGHER_HIGH_LOW,0.03716781267422002,0.07433562534844004,0.11150343802266008
1971-01-21,00:00:00,0.5383,0.5383,0.5383,0.5383,1,0.5381,0.5381,BULLISH_HIGHER_HIGH_LOW,0.05573100501578431,0.09288500835964053,0.07430800668771242
1971-01-22,00:00:00,0.5386,0.5386,0.5386,0.5386,1,0.5383,0.5383,BULLISH_HIGHER_HIGH_LOW,-0.018566654288895097,0.0,0.0
1971-01-25,00:00:00,0.5385,0.5385,0.5385,0.5385,1,0.5386,0.5386,BEARISH_LOWER_HIGH_LOW,0.0557103064066791,0.0371402042711194,0.0185701021355597
1971-01-26,00:00:00,0.5388,0.5388,0.5388,0.5388,1,0.5385,0.5385,BULLISH_HIGHER_HIGH_LOW,-0.03711952487007758,-0.01855976243503879,-0.03711952487007758
1971-01-27,00:00:00,0.5386,0.5386,0.5386,0.5386,1,0.5388,0.5388,BEARISH_LOWER_HIGH_LOW,0.018566654288895097,0.0,0.0556999628667059
1971-01-28,00:00:00,0.5387,0.5387,0.5387,0.5387,1,0.5386,0.5386,BULLISH_HIGHER_HIGH_LOW,0.0,-0.01856320772229237,-0.0556896231668771
1971-02-01,00:00:00,0.5386,0.5386,0.5386,0.5386,1,0.5387,0.5387,BEARISH_LOWER_HIGH_LOW,0.0,0.0556999628667059,0.0
1971-02-04,00:00:00,0.5389,0.5389,0.5389,0.5389,1,0.5386,0.5386,BULLISH_HIGHER_HIGH_LOW,-0.09278159213213136,-0.05566895527928706,-0.07422527370570921
1971-02-05,00:00:00,0.5384,0.5384,0.5384,0.5384,1,0.5389,0.5389,BEARISH_LOWER_HIGH_LOW,0.018573551262999442,0.0,0.05572065378899832
1971-02-08,00:00:00,0.5385,0.5385,0.5385,0.5385,1,0.5384,0.5384,BULLISH_HIGHER_HIGH_LOW,0.0185701021355597,-0.0742804085422388,-0.0185701021355597
1971-02-09,00:00:00,0.5386,0.5386,0.5386,0.5386,1,0.5385,0.5385,BULLISH_HIGHER_HIGH_LOW,-0.037133308577790194,-0.018566654288895097,-0.018566654288895097
1971-02-10,00:00:00,0.5384,0.5384,0.5384,0.5384,1,0.5386,0.5386,BEARISH_LOWER_HIGH_LOW,-0.05572065378899832,0.05572065378899832,0.07429420505199777
1971-02-11,00:00:00,0.5381,0.5381,0.5381,0.5381,1,0.5384,0.5384,BEARISH_LOWER_HIGH_LOW,0.07433562534844004,0.05575171901133004,0.11150343802266008
1971-02-16,00:00:00,0.5385,0.5385,0.5385,0.5385,1,0.5381,0.5381,BULLISH_HIGHER_HIGH_LOW,0.0371402042711194,0.0,0.07428040854225942
1971-02-17,00:00:00,0.5387,0.5387,0.5387,0.5387,1,0.5385,0.5385,BULLISH_HIGHER_HIGH_LOW,-0.0556896231668771,0.01856320772229237,-0.03712641544458474
1971-02-18,00:00:00,0.5384,0.5384,0.5384,0.5384,1,0.5387,0.5387,BEARISH_LOWER_HIGH_LOW,0.018573551262999442,0.05572065378899832,-0.0928677563149972
1971-02-19,00:00:00,0.5385,0.5385,0.5385,0.5385,1,0.5384,0.5384,BULLISH_HIGHER_HIGH_LOW,0.0557103064066791,0.07428040854225942,-0.0371402042711194
1971-02-22,00:00:00,0.5388,0.5388,0.5388,0.5388,1,0.5385,0.5385,BULLISH_HIGHER_HIGH_LOW,-0.01855976243503879,-0.055679287305116364,-0.03711952487007758
1971-02-23,00:00:00,0.5387,0.5387,0.5387,0.5387,1,0.5388,0.5388,BEARISH_LOWER_HIGH_LOW,0.03712641544460535,-0.14850566177833896,0.05568962316689772
1971-02-24,00:00:00,0.5389,0.5389,0.5389,0.5389,1,0.5387,0.5387,BULLISH_HIGHER_HIGH_LOW,-0.07422527370570921,-0.11133791055855352,-0.12989422898497566
1971-02-25,00:00:00,0.5385,0.5385,0.5385,0.5385,1,0.5389,0.5389,BEARISH_LOWER_HIGH_LOW,-0.1114206128133582,0.0185701021355597,0.0185701021355597
1971-02-26,00:00:00,0.5379,0.5379,0.5379,0.5379,1,0.5385,0.5385,BEARISH_LOWER_HIGH_LOW,0.07436326454730542,0.2044989775051106,0.11154489682095815
