trade_date,trade_time,open,high,low,close,volume,asian_high,asian_low,breakout,forward_1,forward_3,forward_6
1999-01-05,08:00:00,1.1806,1.1833,1.1795,1.1822,974,1.1836,1.1799,SELL_BREAKOUT,-1.5733378446963246,-1.3026560649636152,-1.7255963457959715
1999-01-06,16:00:00,1.1743,1.1759,1.1633,1.1636,1598,1.1779,1.1718,SELL_BREAKOUT,0.2836026125816501,-0.42970092815399563,0.06875214850465229
1999-01-07,08:00:00,1.1657,1.1673,1.1655,1.1669,208,1.1648,1.1612,BUY_BREAKOUT,-0.008569714628501927,-1.054074899305851,0.3684977290256209
1999-01-08,08:00:00,1.1701,1.1707,1.166,1.1668,1308,1.172,1.169,SELL_BREAKOUT,-0.7027768255056551,-0.42852245457662963,-0.7541995200548629
1999-01-11,08:00:00,1.158,1.161,1.1569,1.1586,820,1.1582,1.1561,BUY_BREAKOUT,-0.3452442603141726,0.5006041774555522,0.18988434317279299
1999-01-12,16:00:00,1.1508,1.156,1.1504,1.1546,1555,1.1518,1.1447,BUY_BREAKOUT,0.62359258617702,1.437727351463706,0.24250822795772678
1999-01-13,08:00:00,1.1569,1.1619,1.1553,1.1618,1133,1.158,1.1551,BUY_BREAKOUT,0.22379066965055586,-0.3270786710277178,-0.43897400585297663
1999-01-14,08:00:00,1.1637,1.1665,1.1614,1.1644,712,1.1694,1.1633,SELL_BREAKOUT,0.5839917554105046,-0.3091721058055692,-0.2834077636551082
1999-01-15,08:00:00,1.1693,1.1749,1.1691,1.1712,1292,1.1702,1.1666,BUY_BREAKOUT,-1.1270491803278775,-1.178278688524593,-0.9392076502732343
1999-01-18,08:00:00,1.1593,1.1609,1.1568,1.158,1166,1.16,1.1564,BUY_BREAKOUT,0.2417962003454349,-0.1122625215889341,-0.12089810017269828
1999-01-19,08:00:00,1.1579,1.1615,1.1563,1.1608,1017,1.1617,1.1575,SELL_BREAKOUT,-0.2929014472777455,0.02584424534803299,-0.740868366643708
1999-01-20,08:00:00,1.1598,1.1607,1.1559,1.1574,1236,1.1626,1.159,SELL_BREAKOUT,-0.060480387074470614,0.24192154829790163,-0.9590461378952728
1999-01-21,08:00:00,1.1566,1.159,1.156,1.1567,1138,1.1572,1.1545,BUY_BREAKOUT,0.38039249589348656,-0.008645283997578367,-1.461052995590917
1999-01-22,08:00:00,1.1616,1.162,1.1594,1.1611,1005,1.1618,1.1595,SELL_BREAKOUT,-0.0775127034708572,-0.7665145121006054,-1.9119800189475493
1999-01-25,08:00:00,1.16,1.1605,1.158,1.1602,751,1.1601,1.1572,BUY_BREAKOUT,-0.3102913290811779,-1.198069298396811,-2.447853818307187
1999-01-26,08:00:00,1.1564,1.1589,1.1554,1.1566,1080,1.1578,1.155,BUY_BREAKOUT,-0.38042538474841614,-1.4525332872211782,-1.9280650181566648
1999-01-27,08:00:00,1.1521,1.154,1.1507,1.1522,1475,1.1565,1.1518,SELL_BREAKOUT,-0.5120638777989754,-1.1543134872417868,-2.1871202916160297
1999-01-28,08:00:00,1.1445,1.147,1.1437,1.1463,1099,1.1455,1.142,BUY_BREAKOUT,-0.5670417866178289,-1.2649393701474463,-1.1340835732356382
