trade_date,trade_time,open,high,low,close,volume,prev_open,prev_close,prev_body_high,prev_body_low,curr_body_high,curr_body_low,prev_bearish,prev_bullish,curr_bullish,curr_bearish,signal,forward_1,forward_3,forward_6
2009-12-21,08:00:00,1.0411,1.048,1.0405,1.0425,9757,1.0424,1.0412,1.0424,1.0412,1.0425,1.0411,True,False,True,False,BULLISH_ENGULFING,0.019184652278175344,0.33573141486811114,0.42206235011990023
2009-12-22,00:00:00,1.046,1.0466,1.0448,1.0452,5159,1.0454,1.046,1.046,1.0454,1.046,1.0452,False,True,False,True,BEARISH_ENGULFING,0.08610792192882923,0.30616150019135974,0.3444316877152744
2009-12-22,04:00:00,1.0451,1.0467,1.0449,1.0461,4194,1.046,1.0452,1.046,1.0452,1.0461,1.0451,True,False,True,False,BULLISH_ENGULFING,0.07647452442404282,0.1433897332951015,0.238982888825155
2009-12-24,08:00:00,1.0382,1.0386,1.0339,1.0351,6275,1.0379,1.0381,1.0381,1.0379,1.0382,1.0351,False,True,False,True,BEARISH_ENGULFING,0.2511834605352293,-0.009660902328276398,-0.11593082793931678
2009-12-29,04:00:00,1.0355,1.0364,1.034,1.0346,4049,1.0351,1.0354,1.0354,1.0351,1.0355,1.0346,False,True,False,True,BEARISH_ENGULFING,-0.2706359945872718,0.2029769959404592,0.28996713705781113
2009-12-30,00:00:00,1.0366,1.0391,1.0363,1.039,4369,1.0367,1.0366,1.0367,1.0366,1.039,1.0366,True,False,True,False,BULLISH_ENGULFING,-0.13474494706447027,0.00962463907603359,-0.4523580365736214
2009-12-30,12:00:00,1.0364,1.0397,1.0361,1.0391,9366,1.0376,1.0365,1.0376,1.0365,1.0391,1.0364,True,False,True,False,BULLISH_ENGULFING,-0.2694639591954493,-0.46193821576363353,-0.5966701953613689
2009-12-30,16:00:00,1.0391,1.042,1.035,1.0363,8918,1.0364,1.0391,1.0391,1.0364,1.0391,1.0363,False,True,False,True,BEARISH_ENGULFING,0.0,-0.6947795040046411,-0.17369487600116026
2009-12-31,00:00:00,1.0363,1.0364,1.034,1.0343,3247,1.0362,1.0363,1.0363,1.0362,1.0363,1.0343,False,True,False,True,BEARISH_ENGULFING,-0.5027554868026775,-0.13535724644687885,0.251377743401328
2010-01-04,20:00:00,1.0294,1.0303,1.0283,1.0299,5064,1.0297,1.0294,1.0297,1.0294,1.0299,1.0294,True,False,True,False,BULLISH_ENGULFING,-0.1068064860666182,-0.04854840275754393,0.36896786095737694
