trade_date,trade_time,open,high,low,close,volume,prev_high,prev_low,signal,forward_1,forward_3,forward_6
2009-12-21,12:00:00,1.0426,1.0433,1.0393,1.0427,8252,1.048,1.0405,BEARISH_LOWER_HIGH_LOW,0.2589431284166248,0.2397621559413011,0.5466577155461819
2009-12-21,16:00:00,1.0428,1.0461,1.0427,1.0454,7842,1.0433,1.0393,BULLISH_HIGHER_HIGH_LOW,0.05739429883297627,0.06696001530513897,0.21044576238760088
2009-12-21,20:00:00,1.0454,1.047,1.045,1.046,4534,1.0461,1.0427,BULLISH_HIGHER_HIGH_LOW,-0.07648183556406635,0.08604206500955075,0.191204588910134
2009-12-22,00:00:00,1.046,1.0466,1.0448,1.0452,5159,1.047,1.045,BEARISH_LOWER_HIGH_LOW,0.08610792192882923,0.30616150019135974,0.3444316877152744
2009-12-22,04:00:00,1.0451,1.0467,1.0449,1.0461,4194,1.0466,1.0448,BULLISH_HIGHER_HIGH_LOW,0.07647452442404282,0.1433897332951015,0.238982888825155
2009-12-22,12:00:00,1.0469,1.0501,1.0455,1.0484,9480,1.0478,1.0442,BULLISH_HIGHER_HIGH_LOW,-0.07630675314764516,0.03815337657382258,-0.524608927890124
2009-12-23,04:00:00,1.0488,1.0496,1.048,1.0486,4304,1.0491,1.0475,BULLISH_HIGHER_HIGH_LOW,-0.23841312225824401,-1.0394812130459574,-1.001335113484642
2009-12-23,08:00:00,1.0486,1.0495,1.0458,1.0461,7631,1.0496,1.048,BEARISH_LOWER_HIGH_LOW,-0.30589809769621373,-0.6500334576044489,-1.051524710830716
2009-12-23,12:00:00,1.0461,1.047,1.0411,1.0429,9510,1.0495,1.0458,BEARISH_LOWER_HIGH_LOW,-0.4986096461789119,-0.4698437050532078,-0.4986096461789119
2009-12-23,16:00:00,1.0428,1.0428,1.0359,1.0377,9600,1.047,1.0411,BEARISH_LOWER_HIGH_LOW,0.15418714464679809,0.03854678616169952,0.08673026886382393
2009-12-24,08:00:00,1.0382,1.0386,1.0339,1.0351,6275,1.0393,1.0378,BEARISH_LOWER_HIGH_LOW,0.2511834605352293,-0.009660902328276398,-0.11593082793931678
2009-12-24,12:00:00,1.035,1.0382,1.032,1.0377,6916,1.0386,1.0339,BEARISH_LOWER_HIGH_LOW,0.08673026886382393,-0.21200732388936874,-0.33728437891491364
2009-12-24,16:00:00,1.0378,1.0387,1.0362,1.0386,4182,1.0382,1.032,BULLISH_HIGHER_HIGH_LOW,-0.34662045060659036,-0.3369921047564085,-0.3369921047564085
2009-12-28,12:00:00,1.0351,1.0351,1.0327,1.0339,5678,1.0376,1.0345,BEARISH_LOWER_HIGH_LOW,0.029016345874839634,0.14508172937421962,-0.25147499758196495
2009-12-28,20:00:00,1.0342,1.0352,1.0337,1.0351,2877,1.0347,1.033,BULLISH_HIGHER_HIGH_LOW,0.028982706984850646,-0.3188097768331426,0.14491353492416742
2009-12-29,00:00:00,1.0351,1.0357,1.0348,1.0354,3361,1.0352,1.0337,BULLISH_HIGHER_HIGH_LOW,-0.07726482518834595,-0.3959822290902059,0.34769171334748167
2009-12-29,08:00:00,1.0346,1.0346,1.0291,1.0318,8640,1.0364,1.034,BEARISH_LOWER_HIGH_LOW,-0.04845900368287894,0.4652064353556809,0.45551463461910513
2009-12-29,12:00:00,1.0317,1.0323,1.0278,1.0313,8454,1.0346,1.0291,BEARISH_LOWER_HIGH_LOW,0.5236109764374914,0.7466304664016112,0.7563269659652677
2009-12-29,16:00:00,1.0314,1.0384,1.0312,1.0367,8860,1.0323,1.0278,BULLISH_HIGHER_HIGH_LOW,-0.009645992090285424,0.08681392881259023,-0.038583968361141696
2009-12-30,00:00:00,1.0366,1.0391,1.0363,1.039,4369,1.038,1.0358,BULLISH_HIGHER_HIGH_LOW,-0.13474494706447027,0.00962463907603359,-0.4523580365736214
2009-12-30,04:00:00,1.039,1.0393,1.0371,1.0376,4761,1.0391,1.0363,BULLISH_HIGHER_HIGH_LOW,-0.10601387818042607,-0.12528912875868145,-0.8191981495759612
2009-12-30,08:00:00,1.0376,1.0384,1.0358,1.0365,7324,1.0393,1.0371,BEARISH_LOWER_HIGH_LOW,0.25084418716834883,-0.019295706705255954,-0.6560540279787667
2009-12-30,12:00:00,1.0364,1.0397,1.0361,1.0391,9366,1.0384,1.0358,BULLISH_HIGHER_HIGH_LOW,-0.2694639591954493,-0.46193821576363353,-0.5966701953613689
2009-12-31,00:00:00,1.0363,1.0364,1.034,1.0343,3247,1.0375,1.0361,BEARISH_LOWER_HIGH_LOW,-0.5027554868026775,-0.13535724644687885,0.251377743401328
2009-12-31,04:00:00,1.0343,1.035,1.0289,1.0291,5258,1.0364,1.034,BEARISH_LOWER_HIGH_LOW,0.05830337187835545,0.5247303469050697,0.5733164901370146
2009-12-31,08:00:00,1.0291,1.0319,1.0288,1.0297,7931,1.035,1.0289,BEARISH_LOWER_HIGH_LOW,0.31077012722150815,0.6895212197727381,0.0
2009-12-31,16:00:00,1.033,1.0383,1.033,1.0345,6881,1.0331,1.0284,BULLISH_HIGHER_HIGH_LOW,0.22232962783953297,0.048332527791198156,-0.44465925567906595
2010-01-04,00:00:00,1.0346,1.0395,1.034,1.0368,7713,1.0383,1.033,BULLISH_HIGHER_HIGH_LOW,0.009645061728394,-0.6847993827160382,-0.7716049382716057
2010-01-04,12:00:00,1.035,1.035,1.0283,1.0297,11547,1.0418,1.0327,BEARISH_LOWER_HIGH_LOW,-0.02913469942701437,-0.08740409828106466,0.16509663008643632
2010-01-04,16:00:00,1.0297,1.0314,1.0262,1.0294,9642,1.035,1.0283,BEARISH_LOWER_HIGH_LOW,0.04857198367980813,-0.30114629881485355,0.5051486302700476
2010-01-05,00:00:00,1.0299,1.0301,1.0275,1.0288,5985,1.0303,1.0283,BEARISH_LOWER_HIGH_LOW,-0.24300155520994818,0.25272161741836685,0.42768273716951394
2010-01-05,04:00:00,1.0288,1.0295,1.0256,1.0263,7733,1.0301,1.0275,BEARISH_LOWER_HIGH_LOW,0.30205592906558537,0.8087303907239574,0.9743739647276632
