trade_date,trade_time,open,high,low,close,volume,prev_high,prev_low,signal,forward_1,forward_3,forward_6
2009-12-21,04:00:00,1.0424,1.0429,1.0411,1.0412,5331,1.0431,1.0393,BEARISH_INSIDEBAR,0.12485593545909325,0.4033807145601425,0.470610833653489
2009-12-22,16:00:00,1.0485,1.0499,1.0468,1.0476,9022,1.0501,1.0455,BEARISH_INSIDEBAR,0.03818251240931232,0.09545628102328081,-0.945017182130586
2009-12-22,20:00:00,1.0475,1.0495,1.0475,1.048,4269,1.0499,1.0468,BULLISH_INSIDEBAR,0.07633587786258701,-0.18129770992366534,-0.8301526717557397
2009-12-23,20:00:00,1.0377,1.0397,1.0375,1.0393,4108,1.0428,1.0359,BULLISH_INSIDEBAR,-0.1250841912825803,-0.404118156451456,-0.4137400173193468
2009-12-24,00:00:00,1.0393,1.0395,1.0376,1.038,3006,1.0397,1.0375,BEARISH_INSIDEBAR,0.009633911368014354,-0.028901734104043057,-0.24084778420038022
2009-12-24,04:00:00,1.0379,1.0393,1.0378,1.0381,3386,1.0395,1.0376,BULLISH_INSIDEBAR,-0.28898950004817586,0.04816491667468885,-0.28898950004817586
2009-12-28,04:00:00,1.035,1.0369,1.035,1.0355,3141,1.0387,1.0342,BULLISH_INSIDEBAR,-0.03862868179625089,-0.12554321583776715,-0.08691453404153769
2009-12-28,16:00:00,1.0339,1.0347,1.033,1.0342,4511,1.0351,1.0327,BULLISH_INSIDEBAR,0.0870237865016342,0.03867723844517075,0.2417327402823387
2009-12-29,20:00:00,1.0367,1.038,1.0358,1.0366,4543,1.0384,1.0312,BEARISH_INSIDEBAR,0.23152614316032777,-0.009646922631679431,-0.028940767895038293
2009-12-30,20:00:00,1.0362,1.0375,1.0361,1.0363,3022,1.042,1.035,BULLISH_INSIDEBAR,-0.19299430666795347,-0.63688121200424,0.04824857666698301
2010-01-04,20:00:00,1.0294,1.0303,1.0283,1.0299,5064,1.0314,1.0262,BULLISH_INSIDEBAR,-0.1068064860666182,-0.04854840275754393,0.36896786095737694
2010-01-05,20:00:00,1.0347,1.0349,1.033,1.0337,4819,1.0358,1.0302,BEARISH_INSIDEBAR,-0.048369933249508265,-0.1741317596981739,-0.5514172390442138
2010-01-08,20:00:00,1.0226,1.0242,1.0226,1.0235,4345,1.0345,1.0215,BULLISH_INSIDEBAR,-0.8011724474841216,-0.7230092818759231,-0.7425500732779727
2010-01-11,20:00:00,1.0151,1.0167,1.0142,1.0159,5073,1.0176,1.0133,BULLISH_INSIDEBAR,0.13780883945270872,0.1476523279850435,0.2165567477113869
2010-01-13,20:00:00,1.0182,1.019,1.0178,1.0188,5322,1.0211,1.016,BULLISH_INSIDEBAR,-0.25520219866508986,0.10797016097370445,-0.03926187671770279
2010-01-14,04:00:00,1.0162,1.0176,1.0162,1.0171,5035,1.0188,1.0159,BULLISH_INSIDEBAR,0.27529249827943525,0.03932749975422063,0.5997443712516191
2010-01-14,20:00:00,1.0174,1.0187,1.0172,1.0184,5048,1.0232,1.0169,BULLISH_INSIDEBAR,0.44186959937155823,0.7953652788688135,0.6677140612725763
2010-01-15,16:00:00,1.025,1.0271,1.0249,1.0266,11206,1.0284,1.0245,BULLISH_INSIDEBAR,-0.13637249172024818,-0.029222676797191406,-0.27274498344047476
2010-01-18,20:00:00,1.0237,1.0249,1.0236,1.0246,4919,1.0254,1.0235,BULLISH_INSIDEBAR,-0.029279718914695198,0.7319929728674666,0.7710325980870602
2010-01-21,04:00:00,1.0455,1.046,1.0433,1.0436,7916,1.0464,1.042,BEARISH_INSIDEBAR,0.46952855500190727,-0.2491376006132769,-0.21080873898045033
2010-01-21,20:00:00,1.041,1.0432,1.0408,1.0425,8779,1.0481,1.0403,BULLISH_INSIDEBAR,-0.18225419664268708,-0.30695443645084813,-0.12470023980816106
2010-01-22,04:00:00,1.0405,1.0416,1.04,1.0414,6643,1.0437,1.0396,BULLISH_INSIDEBAR,-0.20165162281546117,0.057614749375833864,-0.16324178989821728
2010-01-22,20:00:00,1.042,1.0426,1.0407,1.0412,7451,1.0442,1.0378,BEARISH_INSIDEBAR,-0.18248175182481877,-0.4033807145601212,-0.1536688436419347
2010-01-25,16:00:00,1.0407,1.0419,1.0393,1.0398,11645,1.0422,1.0367,BEARISH_INSIDEBAR,-0.019234468166953064,0.41354106558953363,0.5193306405077754
2010-01-26,20:00:00,1.0451,1.0468,1.045,1.0459,7154,1.049,1.0431,BULLISH_INSIDEBAR,0.009561143512763073,0.08605029161486766,0.2963954488956765
2010-01-27,04:00:00,1.046,1.0469,1.0454,1.0461,6479,1.0472,1.0451,BULLISH_INSIDEBAR,0.06691520887103747,0.24854220437816035,0.4014912532262672
2010-01-28,04:00:00,1.0515,1.0519,1.0501,1.0503,7638,1.0553,1.0491,BEARISH_INSIDEBAR,0.13329524897648937,0.08568980291344386,0.13329524897648937
2010-01-28,20:00:00,1.0512,1.0526,1.0506,1.0524,8087,1.0542,1.0505,BULLISH_INSIDEBAR,-0.019004180919800263,-0.17103762827822347,0.760167236792095
2010-01-29,20:00:00,1.0599,1.0608,1.0592,1.0604,5384,1.064,1.0524,BULLISH_INSIDEBAR,0.09430403621273951,-0.12259524707658233,-0.4243681629573697
