trade_date,trade_time,open,high,low,close,volume,ema200,signal,forward_1,forward_3,forward_6
1971-01-05,00:00:00,357.81,357.81,357.81,357.81,1,357.73079601990054,BULLISH_ABOVE_EMA200,0.013973896760853909,0.0027947793521676044,0.17607109918671793
1971-01-06,00:00:00,357.86,357.86,357.86,357.86,1,357.73208163164287,BULLISH_ABOVE_EMA200,0.0027943888671522117,0.02514949980438579,0.1508969988263465
1971-01-07,00:00:00,357.87,357.87,357.87,357.87,1,357.7334539537161,BULLISH_ABOVE_EMA200,-0.013971553916229739,0.0530919048816603,0.14809847151199396
1971-01-08,00:00:00,357.82,357.82,357.82,357.82,1,357.7343151084055,BULLISH_ABOVE_EMA200,0.03633111620367656,0.17327147727908013,0.13135095858253515
1971-01-11,00:00:00,357.95,357.95,357.95,357.95,1,357.73646122672983,BULLISH_ABOVE_EMA200,0.030730548959355678,0.12571588210643628,0.11174745076128903
1971-01-12,00:00:00,358.06,358.06,358.06,358.06,1,357.73968051800614,BULLISH_ABOVE_EMA200,0.10612746467072431,0.0949561526001159,0.0949561526001159
1971-01-13,00:00:00,358.44,358.44,358.44,358.44,1,357.7466488710608,BULLISH_ABOVE_EMA200,-0.011159468809290387,-0.0418480080348112,-0.04742774243946432
1971-01-14,00:00:00,358.4,358.4,358.4,358.4,1,357.75314987731895,BULLISH_ABOVE_EMA200,0.0,-0.013950892857130168,-0.13950892857142858
1971-01-15,00:00:00,358.4,358.4,358.4,358.4,1,357.7595861969476,BULLISH_ABOVE_EMA200,-0.030691964285702235,0.0,-0.1869419642857029
1971-01-18,00:00:00,358.29,358.29,358.29,358.29,1,357.76486394623174,BULLISH_ABOVE_EMA200,0.016746211169723482,-0.005582070389918405,-0.14234279494265756
1971-01-19,00:00:00,358.35,358.35,358.35,358.35,1,357.77068619552296,BULLISH_ABOVE_EMA200,0.013952839402805783,-0.12557555462537895,-0.15627180131156754
1971-01-20,00:00:00,358.4,358.4,358.4,358.4,1,357.77694802442323,BULLISH_ABOVE_EMA200,-0.03627232142857016,-0.1869419642857029,-0.1590401785714267
1971-01-21,00:00:00,358.27,358.27,358.27,358.27,1,357.78185401423,BULLISH_ABOVE_EMA200,-0.10327406704440911,-0.13676835905881293,-0.15351550506599898
1971-01-22,00:00:00,357.9,357.9,357.9,357.9,1,357.783029596178,BULLISH_ABOVE_EMA200,-0.047499301480849146,-0.03073484213466242,-0.06426376082703586
1971-01-25,00:00:00,357.73,357.73,357.73,357.73,1,357.7825019385046,BEARISH_BELOW_EMA200,0.013977021776187214,0.02795404355239032,-0.05031727839432164
1971-01-26,00:00:00,357.78,357.78,357.78,357.78,1,357.7824770435941,BEARISH_BELOW_EMA200,0.002795013695580454,-0.0167700821733874,-0.06708032869359726
1971-01-27,00:00:00,357.79,357.79,357.79,357.79,1,357.7825518988817,BULLISH_ABOVE_EMA200,0.011179742306929656,-0.033539226920820744,-0.07825819614858703
